637,-171744.25736512078,-199515.8042328423,-137911.89791193698
638,-172617.47766090272,-199515.8042328423,-137911.89791193698
639,-170101.66051823294,-199515.8042328423,-137911.89791193698
640,-167049.22503186166,-199515.8042328423,-137911.89791193698
641,-166121.92151424813,-166121.92151424813,-166121.92151424813
642,-171619.52526949422,-177117.12902474028,-166121.92151424813
643,-177312.73974433527,-188699.16869401737,-166121.92151424813
644,-172386.8464645192,-188699.16869401737,-157609.16662507103
645,-174201.81141409997,-188699.16869401737,-157609.16662507103
646,-171081.46197289292,-188699.16869401737,-155479.71476685768
647,-167033.3557971271,-188699.16869401737,-142744.71874253196
648,-165953.0797408438,-188699.16869401737,-142744.71874253196
649,-168538.22289383961,-189219.36811780624,-142744.71874253196
650,-168635.17722285225,-189219.36811780624,-142744.71874253196
651,-159373.43700790772,-159373.43700790772,-159373.43700790772
652,-169048.48271448707,-178723.5284210664,-159373.43700790772
653,-169820.73794145024,-178723.5284210664,-159373.43700790772
654,-174488.6952344828,-188492.56711358042,-159373.43700790772
655,-175409.07299762475,-188492.56711358042,-159373.43700790772
656,-176259.40766186407,-188492.56711358042,-159373.43700790772
657,-176748.53674639083,-188492.56711358042,-159373.43700790772
658,-178178.05398402375,-188492.56711358042,-159373.43700790772
659,-178386.93401187533,-188492.56711358042,-159373.43700790772
660,-177350.8115698554,-188492.56711358042,-159373.43700790772
661,-161951.2990723126,-161951.2990723126,-161951.2990723126
662,-171027.21102745278,-180103.12298259296,-161951.2990723126
663,-166262.45669830762,-180103.12298259296,-156732.94804001725
664,-164562.19780333462,-180103.12298259296,-156732.94804001725
665,-168854.98053265008,-186026.11144991193,-156732.94804001725
666,-168960.72160325016,-186026.11144991193,-156732.94804001725
667,-167263.894363269,-186026.11144991193,-156732.94804001725
668,-167527.76970684633,-186026.11144991193,-156732.94804001725
669,-170714.21920767272,-196205.81521428376,-156732.94804001725
670,-170514.95175406986,-196205.81521428376,-156732.94804001725
671,-208094.33468324516,-208094.33468324516,-208094.33468324516
672,-194897.28812732076,-208094.33468324516,-181700.24157139636
673,-189498.45664166505,-208094.33468324516,-178700.79367035357
674,-189269.57797789964,-208094.33468324516,-178700.79367035357
675,-187337.2378943467,-208094.33468324516,-178700.79367035357
676,-185998.87686643467,-208094.33468324516,-178700.79367035357
677,-180790.86818985472,-208094.33468324516,-149542.8161303751
678,-180214.1896965894,-208094.33468324516,-149542.8161303751
679,-176821.5043224834,-208094.33468324516,-149542.8161303751
680,-175647.18787942227,-208094.33468324516,-149542.8161303751
681,-181429.70288680994,-181429.70288680994,-181429.70288680994
682,-164893.14987726574,-181429.70288680994,-148356.59686772153
683,-160039.8951302671,-181429.70288680994,-148356.59686772153
684,-169128.29251885982,-196393.48468463795,-148356.59686772153
685,-163205.79711014367,-196393.48468463795,-139515.81547527906
686,-165569.28564475785,-196393.48468463795,-139515.81547527906
687,-165764.9346438152,-196393.48468463795,-139515.81547527906
688,-165848.94402721815,-196393.48468463795,-139515.81547527906
689,-162928.560220726,-196393.48468463795,-139515.81547527906
690,-162780.19267522165,-196393.48468463795,-139515.81547527906
691,-206293.9208479449,-206293.9208479449,-206293.9208479449
692,-200420.05266980888,-206293.9208479449,-194546.18449167287
693,-186506.36739203343,-206293.9208479449,-158678.99683648255
694,-192078.0225759971,-208792.98812788812,-158678.99683648255
695,-187606.16307095677,-208792.98812788812,-158678.99683648255
696,-185847.9662849065,-208792.98812788812,-158678.99683648255
697,-184900.92393323913,-208792.98812788812,-158678.99683648255
698,-185462.0535538022,-208792.98812788812,-158678.99683648255
699,-185376.60644338245,-208792.98812788812,-158678.99683648255
700,-184458.9897846541,-208792.98812788812,-158678.99683648255
701,-147873.65798475267,-147873.65798475267,-147873.65798475267
702,-159277.38797730632,-170681.11796985997,-147873.65798475267
703,-162188.26222243608,-170681.11796985997,-147873.65798475267
704,-165504.96980143283,-175455.09253842308,-147873.65798475267
705,-173482.49576564503,-205392.59962249387,-147873.65798475267
706,-173809.41535297473,-205392.59962249387,-147873.65798475267
707,-178260.3063382084,-205392.59962249387,-147873.65798475267
708,-185442.8727403237,-235720.83755513074,-147873.65798475267
709,-184333.2815579864,-235720.83755513074,-147873.65798475267
710,-185434.76356917695,-235720.83755513074,-147873.65798475267
711,-167823.22232056255,-167823.22232056255,-167823.22232056255
712,-160127.29851488906,-167823.22232056255,-152431.37470921557
713,-159205.6908592936,-167823.22232056255,-152431.37470921557
714,-165796.0442280176,-185567.10433418964,-152431.37470921557
715,-171902.14225641562,-196326.53437000778,-152431.37470921557
716,-172642.9271880892,-196326.53437000778,-152431.37470921557
717,-172031.60229651505,-196326.53437000778,-152431.37470921557
718,-176515.2627614808,-207900.88601624087,-152431.37470921557
719,-176520.364174886,-207900.88601624087,-152431.37470921557
720,-177645.60692834482,-207900.88601624087,-152431.37470921557
721,-156759.00763720425,-156759.00763720425,-156759.00763720425
722,-171495.29160324944,-186231.57556929463,-156759.00763720425
723,-167052.62925356047,-186231.57556929463,-156759.00763720425
724,-167252.90883759578,-186231.57556929463,-156759.00763720425
725,-169488.79269393,-186231.57556929463,-156759.00763720425
726,-172130.42496679607,-186231.57556929463,-156759.00763720425
727,-175798.48013204595,-197806.81112354528,-156759.00763720425
728,-182088.71708338807,-226120.3757427828,-156759.00763720425
729,-179569.23638627125,-226120.3757427828,-156759.00763720425
730,-180969.29708828795,-226120.3757427828,-156759.00763720425
731,-158232.1993019036,-158232.1993019036,-158232.1993019036
732,-173089.64998880087,-187947.10067569817,-158232.1993019036
733,-183884.55019369928,-205474.3506034961,-158232.1993019036
734,-189529.64768647298,-206464.9401647941,-158232.1993019036
735,-187361.48540216032,-206464.9401647941,-158232.1993019036
736,-183523.48943414327,-206464.9401647941,-158232.1993019036
737,-182513.8493124451,-206464.9401647941,-158232.1993019036
738,-177989.29666592425,-206464.9401647941,-146317.4281402784
739,-177687.61551930694,-206464.9401647941,-146317.4281402784
740,-177622.41233137815,-206464.9401647941,-146317.4281402784
741,-168645.60699514044,-168645.60699514044,-168645.60699514044
742,-171263.59449912526,-173881.58200311006,-168645.60699514044
743,-173400.67932860067,-177674.84898755152,-168645.60699514044
744,-174202.99084468457,-177674.84898755152,-168645.60699514044
745,-180447.88795209723,-205427.47638174784,-168645.60699514044
746,-183303.4759111254,-205427.47638174784,-168645.60699514044
747,-179832.84348686654,-205427.47638174784,-159009.0489413135
748,-181999.42724702228,-205427.47638174784,-159009.0489413135
749,-182487.32030128012,-205427.47638174784,-159009.0489413135
750,-180794.8476042549,-205427.47638174784,-159009.0489413135
751,-166232.61244640723,-166232.61244640723,-166232.61244640723
752,-177086.6392232917,-187940.6660001762,-166232.61244640723
753,-187328.24569599936,-207811.45864141468,-166232.61244640723
754,-186893.92978453398,-207811.45864141468,-166232.61244640723
755,-184811.1215341791,-207811.45864141468,-166232.61244640723
756,-180308.1502223496,-207811.45864141468,-157793.2936632022
757,-182904.08249203349,-207811.45864141468,-157793.2936632022
758,-186165.62199887686,-208996.39854678028,-157793.2936632022
759,-182759.92441100307,-208996.39854678028,-155514.3437080128
760,-183043.71097473128,-208996.39854678028,-155514.3437080128
761,-155544.51190092912,-155544.51190092912,-155544.51190092912
762,-175248.28170197725,-194952.0515030254,-155544.51190092912
763,-172312.38145410278,-194952.0515030254,-155544.51190092912
764,-168924.47141835932,-194952.0515030254,-155544.51190092912
765,-173504.841036605,-194952.0515030254,-155544.51190092912
766,-179017.16223913358,-206578.76825177643,-155544.51190092912
767,-181863.52310565353,-206578.76825177643,-155544.51190092912
768,-184313.77915130908,-206578.76825177643,-155544.51190092912
769,-182604.20572742188,-206578.76825177643,-155544.51190092912
770,-180557.80235195145,-206578.76825177643,-155544.51190092912
771,-220558.10709046252,-220558.10709046252,-220558.10709046252
772,-204035.0734178996,-220558.10709046252,-187512.03974533666
773,-197294.28955001538,-220558.10709046252,-183812.7218142469
774,-195357.9615472075,-220558.10709046252,-183812.7218142469
775,-191002.12989303475,-220558.10709046252,-173578.8032763438
776,-186818.2567955663,-220558.10709046252,-165898.891308224
777,-184213.2480800134,-220558.10709046252,-165898.891308224
778,-185927.37055227096,-220558.10709046252,-165898.891308224
779,-182731.59187143762,-220558.10709046252,-157165.36242477075
780,-181660.11740337053,-220558.10709046252,-157165.36242477075
781,-188964.40535660065,-188964.40535660065,-188964.40535660065
782,-192594.63339285128,-196224.8614291019,-188964.40535660065
783,-200254.2939394881,-215573.61503276168,-188964.40535660065
784,-195185.1452489209,-215573.61503276168,-179977.6991772193
785,-191398.34553738887,-215573.61503276168,-176251.1466912609
786,-193947.7708323931,-215573.61503276168,-176251.1466912609
787,-191490.17826206298,-215573.61503276168,-176251.1466912609
788,-192281.57409631182,-215573.61503276168,-176251.1466912609
789,-188564.95085177742,-215573.61503276168,-158831.96489550214
790,-189603.6039089927,-215573.61503276168,-158831.96489550214
791,-178015.84585076658,-178015.84585076658,-178015.84585076658
792,-186748.05595588725,-195480.26606100792,-178015.84585076658
793,-187383.9569498657,-195480.26606100792,-178015.84585076658
794,-182507.44765477293,-195480.26606100792,-167877.91976949456
795,-181915.5819273078,-195480.26606100792,-167877.91976949456
796,-184311.66619546514,-196292.08753625196,-167877.91976949456
797,-179209.1761077551,-196292.08753625196,-148594.23558149484
798,-182840.24424650992,-208257.72121779367,-148594.23558149484
799,-182014.88045793617,-208257.72121779367,-148594.23558149484
800,-185402.8795513814,-215894.87139238845,-148594.23558149484
801,-244413.92717180506,-244413.92717180506,-244413.92717180506
802,-226001.30785755446,-244413.92717180506,-207588.6885433039
803,-208828.37758310387,-244413.92717180506,-174482.51703420264
804,-213811.4862703586,-244413.92717180506,-174482.51703420264
805,-210231.6981436165,-244413.92717180506,-174482.51703420264
806,-203351.16070053066,-244413.92717180506,-168948.47348510157
807,-205500.60216229668,-244413.92717180506,-168948.47348510157
808,-204443.42476147498,-244413.92717180506,-168948.47348510157
809,-204787.4426567007,-244413.92717180506,-168948.47348510157
810,-204086.8900125859,-244413.92717180506,-168948.47348510157
811,-191037.995859734,-191037.995859734,-191037.995859734
812,-184214.73286290065,-191037.995859734,-177391.46986606735
813,-194959.8260853846,-216450.01253035248,-177391.46986606735
814,-192045.73737287335,-216450.01253035248,-177391.46986606735
815,-195277.05143095384,-216450.01253035248,-177391.46986606735
816,-195752.2082518357,-216450.01253035248,-177391.46986606735
817,-198490.7240821104,-216450.01253035248,-177391.46986606735
818,-200422.39712122816,-216450.01253035248,-177391.46986606735
819,-201326.5877932255,-216450.01253035248,-177391.46986606735
820,-203048.09952693572,-218541.70513032773,-177391.46986606735
821,-207407.74859941754,-207407.74859941754,-207407.74859941754
822,-210477.36245698563,-213546.97631455376,-207407.74859941754
823,-218172.1887907259,-233561.8414582064,-207407.74859941754
824,-208828.35475336458,-233561.8414582064,-180796.85264128057
825,-204731.2798849346,-233561.8414582064,-180796.85264128057
826,-207008.38455065212,-233561.8414582064,-180796.85264128057
827,-201142.66208845197,-233561.8414582064,-165948.3273152512
828,-202886.02026143705,-233561.8414582064,-165948.3273152512
829,-202284.46419122428,-233561.8414582064,-165948.3273152512
830,-203889.66562060564,-233561.8414582064,-165948.3273152512
831,-185278.4300022304,-185278.4300022304,-185278.4300022304
832,-177791.62066752708,-185278.4300022304,-170304.81133282374
833,-187687.837830996,-207480.27215793377,-170304.81133282374
834,-190267.36419294096,-207480.27215793377,-170304.81133282374
835,-197206.6501975643,-224963.79421605758,-170304.81133282374
836,-195839.75084411315,-224963.79421605758,-170304.81133282374
837,-199360.62101767733,-224963.79421605758,-170304.81133282374
838,-198596.54262406417,-224963.79421605758,-170304.81133282374
839,-198532.95948758087,-224963.79421605758,-170304.81133282374
840,-203089.83011582954,-244101.6657700675,-170304.81133282374
841,-197250.6418838675,-197250.6418838675,-197250.6418838675
842,-202287.81322467822,-207324.98456548894,-197250.6418838675
843,-195154.6346659559,-207324.98456548894,-180888.27754851125
844,-196590.5946564201,-207324.98456548894,-180888.27754851125
845,-196929.86658714636,-207324.98456548894,-180888.27754851125
846,-198695.79316022623,-207525.42602562564,-180888.27754851125
847,-201243.02222447068,-216526.39660993725,-180888.27754851125
848,-201816.23989383364,-216526.39660993725,-180888.27754851125
849,-203634.82385622378,-218183.49555534485,-180888.27754851125
850,-203819.14492524657,-218183.49555534485,-180888.27754851125
851,-232556.79665663795,-232556.79665663795,-232556.79665663795
852,-220043.29572341073,-232556.79665663795,-207529.79479018354
853,-209498.2488698621,-232556.79665663795,-188408.15516276477
854,-211877.11004016176,-232556.79665663795,-188408.15516276477
855,-203725.36222294788,-232556.79665663795,-171118.3709540923
856,-202856.1066149097,-232556.79665663795,-171118.3709540923
857,-204562.35516637578,-232556.79665663795,-171118.3709540923
858,-203810.0463873985,-232556.79665663795,-171118.3709540923
859,-203934.83391268033,-232556.79665663795,-171118.3709540923
860,-204130.37193095643,-232556.79665663795,-171118.3709540923
861,-217563.34797115062,-217563.34797115062,-217563.34797115062
862,-222195.7199191841,-226828.09186721756,-217563.34797115062
863,-220622.73421980487,-226828.09186721756,-217476.76282104646
864,-217505.26380314576,-226828.09186721756,-208152.85255316843
865,-215494.40710554706,-226828.09186721756,-207450.9803151523
866,-210421.00782867067,-226828.09186721756,-185054.01144428886
867,-208357.15178649113,-226828.09186721756,-185054.01144428886
868,-203333.81317754864,-226828.09186721756,-168170.44291495087
869,-202195.75864690822,-226828.09186721756,-168170.44291495087
